Time RSL
1428 -0.070961
1429 -0.07108099999999999
1430 -0.071201
1431 -0.07132100000000001
1432 -0.07144099999999999
1433 -0.071561
1434 -0.07168200000000001
1435 -0.071802
1436 -0.071922
1437 -0.072042
1438 -0.072162
1439 -0.072282
1440 -0.072402
1441 -0.072522
1442 -0.072642
1443 -0.072763
1444 -0.072883
1445 -0.073003
1446 -0.07312300000000001
1447 -0.07324299999999999
1448 -0.073363
1449 -0.073483
1450 -0.073603
1451 -0.073723
1452 -0.073844
1453 -0.073964
1454 -0.074084
1455 -0.07420399999999999
1456 -0.074324
1457 -0.07444400000000001
1458 -0.074564
1459 -0.074684
1460 -0.074804
1461 -0.074925
1462 -0.075045
1463 -0.075165
1464 -0.075285
1465 -0.075405
1466 -0.075525
1467 -0.075645
1468 -0.075765
1469 -0.07588500000000001
1470 -0.07600599999999999
1471 -0.076126
1472 -0.07624600000000001
1473 -0.076366
1474 -0.076486
1475 -0.076606
1476 -0.076726
1477 -0.076846
1478 -0.07696599999999999
1479 -0.077087
1480 -0.07720700000000001
1481 -0.07732699999999999
1482 -0.077447
1483 -0.077567
1484 -0.077687
1485 -0.077807
1486 -0.077927
1487 -0.078047
1488 -0.078168
1489 -0.078288
1490 -0.078408
1491 -0.078528
1492 -0.078648
1493 -0.07876799999999999
1494 -0.078888
1495 -0.07900800000000001
1496 -0.079128
1497 -0.079249
1498 -0.07936900000000001
1499 -0.079489
1500 -0.079609
1501 -0.079729
1502 -0.079849
1503 -0.07996900000000001
1504 -0.080089
1505 -0.080209
1506 -0.08033
1507 -0.08045
1508 -0.08057
1509 -0.08069
1510 -0.08081
1511 -0.08093
1512 -0.08105
1513 -0.08117
1514 -0.081291
1515 -0.081411
1516 -0.08153099999999999
1517 -0.081651
1518 -0.08177100000000001
1519 -0.08189099999999999
1520 -0.082011
1521 -0.082131
1522 -0.082251
1523 -0.082372
1524 -0.082492
1525 -0.082612
1526 -0.082732
1527 -0.082852
1528 -0.082972
1529 -0.083092
1530 -0.083212
1531 -0.083332
1532 -0.083453
1533 -0.08357300000000001
1534 -0.08369299999999999
1535 -0.083813
1536 -0.08393300000000001
1537 -0.084053
1538 -0.084173
1539 -0.08429299999999999
1540 -0.084413
1541 -0.084534
1542 -0.084654
1543 -0.084774
1544 -0.08489400000000001
1545 -0.08501399999999999
1546 -0.085134
1547 -0.085254
1548 -0.085374
1549 -0.085494
1550 -0.085615
1551 -0.085735
1552 -0.085855
1553 -0.085975
1554 -0.086095
1555 -0.086215
1556 -0.08633500000000001
1557 -0.08645499999999999
1558 -0.086575
1559 -0.08669600000000001
1560 -0.08681599999999999
1561 -0.086936
1562 -0.087056
1563 -0.087176
1564 -0.087296
1565 -0.087416
1566 -0.087536
1567 -0.087656
1568 -0.087777
1569 -0.087897
1570 -0.088017
1571 -0.08813700000000001
1572 -0.088257
1573 -0.088377
1574 -0.088497
1575 -0.088617
1576 -0.088737
1577 -0.088858
1578 -0.088978
1579 -0.089098
1580 -0.08921799999999999
1581 -0.089338
1582 -0.08945800000000001
1583 -0.08957799999999999
1584 -0.089698
1585 -0.089818
1586 -0.089939
1587 -0.090059
1588 -0.090179
1589 -0.090299
1590 -0.090419
1591 -0.090539
1592 -0.090659
1593 -0.090779
1594 -0.09089900000000001
1595 -0.09102
1596 -0.09114
1597 -0.09126000000000001
1598 -0.09137999999999999
1599 -0.0915
1600 -0.09162000000000001
1601 -0.09174
1602 -0.09186
1603 -0.09197999999999999
1604 -0.092101
1605 -0.092221
1606 -0.09234099999999999
1607 -0.092461
1608 -0.092581
1609 -0.092701
1610 -0.092821
1611 -0.092941
1612 -0.093061
1613 -0.093182
1614 -0.093302
1615 -0.093422
1616 -0.093542
1617 -0.093662
1618 -0.093782
1619 -0.093902
1620 -0.09402200000000001
1621 -0.09414199999999999
1622 -0.094263
1623 -0.09438300000000001
1624 -0.094503
1625 -0.094623
1626 -0.094743
1627 -0.094863
1628 -0.094983
1629 -0.095103
1630 -0.095223
1631 -0.09534400000000001
1632 -0.095464
1633 -0.095584
1634 -0.095704
1635 -0.095824
1636 -0.095944
1637 -0.096064
1638 -0.096184
1639 -0.096304
1640 -0.096425
1641 -0.096545
1642 -0.096665
1643 -0.096785
1644 -0.09690499999999999
1645 -0.097025
1646 -0.09714500000000001
1647 -0.097265
1648 -0.097385
1649 -0.097506
1650 -0.097626
1651 -0.097746
1652 -0.097866
1653 -0.097986
1654 -0.098106
1655 -0.098226
1656 -0.098346
1657 -0.098466
1658 -0.098587
1659 -0.098707
1660 -0.098827
1661 -0.09894700000000001
1662 -0.099067
1663 -0.099187
1664 -0.099307
1665 -0.099427
1666 -0.099547
1667 -0.09966799999999999
1668 -0.099788
1669 -0.09990800000000001
1670 -0.10003
1671 -0.10015
1672 -0.10027
1673 -0.10039
1674 -0.10051
1675 -0.10063
1676 -0.10075
1677 -0.10087
1678 -0.10099
1679 -0.10111
1680 -0.10123
1681 -0.10135
1682 -0.10147
1683 -0.10159
1684 -0.10171000000000001
1685 -0.10182999999999999
1686 -0.10195
1687 -0.10207000000000001
1688 -0.10219
1689 -0.10231
1690 -0.10243
1691 -0.10255
1692 -0.10267000000000001
1693 -0.10279
1694 -0.10290999999999999
1695 -0.10303
1696 -0.10315
1697 -0.10327
1698 -0.10339000000000001
1699 -0.10350999999999999
1700 -0.10363
1701 -0.10375
1702 -0.10387
1703 -0.10399000000000001
1704 -0.10411
1705 -0.10422999999999999
1706 -0.10435
1707 -0.10447000000000001
1708 -0.10459
1709 -0.10471
1710 -0.10482999999999999
1711 -0.10495
1712 -0.10507000000000001
1713 -0.10519
1714 -0.10530999999999999
1715 -0.10543
1716 -0.10555
1717 -0.10567
1718 -0.10579000000000001
1719 -0.10590999999999999
1720 -0.10603
1721 -0.10615
1722 -0.10627
1723 -0.10639000000000001
1724 -0.10651
1725 -0.10662999999999999
1726 -0.10675
1727 -0.10687
1728 -0.10699000000000002
1729 -0.10711
1730 -0.10722999999999999
1731 -0.10735
1732 -0.10747000000000001
1733 -0.10759
1734 -0.10772000000000001
1735 -0.10784
1736 -0.10795999999999999
1737 -0.10808
1738 -0.1082
1739 -0.10832
1740 -0.10844000000000001
1741 -0.10855999999999999
1742 -0.10868
1743 -0.1088
1744 -0.10892
1745 -0.10904000000000001
1746 -0.10916
1747 -0.10928
1748 -0.1094
1749 -0.10952
1750 -0.10964000000000002
1751 -0.10976
1752 -0.10987999999999999
1753 -0.11
1754 -0.11012000000000001
1755 -0.11024
1756 -0.11035999999999999
1757 -0.11048
1758 -0.1106
1759 -0.11072
1760 -0.11084000000000001
1761 -0.11095999999999999
1762 -0.11108
1763 -0.1112
1764 -0.11132
1765 -0.11144000000000001
1766 -0.11155999999999999
1767 -0.11168
1768 -0.1118
1769 -0.11192
1770 -0.11204000000000001
1771 -0.11216
1772 -0.11227999999999999
1773 -0.1124
1774 -0.11252000000000001
1775 -0.11264
1776 -0.11275999999999999
1777 -0.11288
1778 -0.113
1779 -0.11312
1780 -0.11324000000000001
1781 -0.11335999999999999
1782 -0.11348
1783 -0.1136
1784 -0.11372
1785 -0.11384000000000001
1786 -0.11395999999999999
1787 -0.11408
1788 -0.1142
1789 -0.11432
1790 -0.11444000000000001
1791 -0.11456
1792 -0.11467999999999999
1793 -0.1148
1794 -0.11492000000000001
1795 -0.11504
1796 -0.11515999999999998
1797 -0.11528
1798 -0.1154
1799 -0.11552
1800 -0.11564
1801 -0.11575999999999999
1802 -0.11588
1803 -0.11599999999999999
1804 -0.11612
1805 -0.11624000000000001
1806 -0.11635999999999999
1807 -0.11648
1808 -0.1166
1809 -0.11672
1810 -0.11684000000000001
1811 -0.11696
1812 -0.11707999999999999
1813 -0.1172
1814 -0.11732000000000001
1815 -0.11744
1816 -0.11756
1817 -0.11767999999999999
1818 -0.1178
1819 -0.11792000000000001
1820 -0.11804
1821 -0.11815999999999999
1822 -0.11828
1823 -0.11840999999999999
1824 -0.11853
1825 -0.11865
1826 -0.11877
1827 -0.11889000000000001
1828 -0.11900999999999999
1829 -0.11913
1830 -0.11925
1831 -0.11937
1832 -0.11949000000000001
1833 -0.11961
1834 -0.11972999999999999
1835 -0.11985
1836 -0.11997000000000001
1837 -0.12009
1838 -0.12021
1839 -0.12032999999999999
1840 -0.12045
1841 -0.12057000000000001
1842 -0.12069
1843 -0.12080999999999999
1844 -0.12093
1845 -0.12105
1846 -0.12117
1847 -0.12129000000000001
1848 -0.12140999999999999
1849 -0.12153
1850 -0.12165
1851 -0.12177
1852 -0.12189000000000001
1853 -0.12201
1854 -0.12212999999999999
1855 -0.12225
1856 -0.12237
1857 -0.12249000000000002
1858 -0.12261
1859 -0.12272999999999999
1860 -0.12285
1861 -0.12297000000000001
1862 -0.12309
1863 -0.12320999999999999
1864 -0.12333
1865 -0.12345
1866 -0.12357
1867 -0.12369000000000001
1868 -0.12380999999999999
1869 -0.12393
1870 -0.12405
1871 -0.12417
1872 -0.12429000000000001
1873 -0.12440999999999999
1874 -0.12453
1875 -0.12465
1876 -0.12477
1877 -0.12489000000000001
1878 -0.12500999999999998
1879 -0.12513
1880 -0.12525
1881 -0.12537
1882 -0.12549000000000002
1883 -0.12561
1884 -0.12573
1885 -0.12585
1886 -0.12597
1887 -0.12609
1888 -0.12621
1889 -0.12633
1890 -0.12645
1891 -0.12657000000000002
1892 -0.12669
1893 -0.12680999999999998
1894 -0.12693
1895 -0.12705
1896 -0.12717
1897 -0.12729000000000001
1898 -0.12741
1899 -0.12753
1900 -0.12765
1901 -0.12777
1902 -0.12789
1903 -0.12800999999999998
1904 -0.12813
1905 -0.12825
1906 -0.12837
1907 -0.12849000000000002
1908 -0.12861
1909 -0.12872999999999998
1910 -0.12885
1911 -0.12897
1912 -0.12909
1913 -0.12922
1914 -0.12934
1915 -0.12946
1916 -0.12958
1917 -0.1297
1918 -0.12982
1919 -0.12994
1920 -0.13005999999999998
1921 -0.13018
1922 -0.1303
1923 -0.13042
1924 -0.13054000000000002
1925 -0.13066
1926 -0.13078
1927 -0.1309
1928 -0.13102
1929 -0.13114
1930 -0.13126
1931 -0.13138
1932 -0.1315
1933 -0.13162000000000001
1934 -0.13174
1935 -0.13185999999999998
1936 -0.13198
1937 -0.1321
1938 -0.13222
1939 -0.13234
1940 -0.13246
1941 -0.13258
1942 -0.1327
1943 -0.13282
1944 -0.13294
1945 -0.13305999999999998
1946 -0.13318
1947 -0.1333
1948 -0.13342
1949 -0.13354000000000002
1950 -0.13366
1951 -0.13377999999999998
1952 -0.1339
1953 -0.13402
1954 -0.13414
1955 -0.13426
1956 -0.13438
1957 -0.1345
1958 -0.13462000000000002
1959 -0.13474
1960 -0.13485999999999998
1961 -0.13498
1962 -0.1351
1963 -0.13522
1964 -0.13534000000000002
1965 -0.13546
1966 -0.13558
1967 -0.1357
1968 -0.13582
1969 -0.13594
1970 -0.13606
1971 -0.13618
1972 -0.1363
1973 -0.13642
1974 -0.13654000000000002
1975 -0.13666
1976 -0.13677999999999998
1977 -0.1369
1978 -0.13702
1979 -0.13714
1980 -0.13726
1981 -0.13738
1982 -0.1375
1983 -0.13762
1984 -0.13774
1985 -0.13785999999999998
1986 -0.13798
1987 -0.1381
1988 -0.13822
1989 -0.13834000000000002
1990 -0.13846
1991 -0.13858
1992 -0.1387
1993 -0.13882
1994 -0.13894
1995 -0.13906
1996 -0.13918
1997 -0.1393
1998 -0.13942000000000002
1999 -0.13954
2000 -0.13965999999999998
2001 -0.14006
2002 -0.14045
2003 -0.14085
2004 -0.14124
2005 -0.14163
2006 -0.14203
2007 -0.14242
2008 -0.14282
2009 -0.14321
2010 -0.1436
2011 -0.14400000000000002
2012 -0.14439000000000002
2013 -0.14478
2014 -0.14518
2015 -0.14557
2016 -0.14597000000000002
2017 -0.14636
2018 -0.14675
2019 -0.14715
2020 -0.14754
2021 -0.14794000000000002
2022 -0.14833
2023 -0.14872
2024 -0.14912
2025 -0.14951
2026 -0.14991
2027 -0.1503
2028 -0.15069000000000002
2029 -0.15109
2030 -0.15148
2031 -0.15187
2032 -0.15227000000000002
2033 -0.15266
2034 -0.15306
2035 -0.15345
2036 -0.15384
2037 -0.15424000000000002
2038 -0.15463
2039 -0.15503
2040 -0.15542
2041 -0.15581
2042 -0.15621
2043 -0.1566
2044 -0.15699000000000002
2045 -0.15739
2046 -0.15778
2047 -0.15818
2048 -0.15857000000000002
2049 -0.15896
2050 -0.15936
2051 -0.15975
2052 -0.16015
2053 -0.16054000000000002
2054 -0.16093
2055 -0.16133
2056 -0.16172
2057 -0.16211
2058 -0.16251
2059 -0.1629
2060 -0.1633
2061 -0.16369
2062 -0.16408
2063 -0.16448
2064 -0.16487000000000002
2065 -0.16527
2066 -0.16566
2067 -0.16605
2068 -0.16645
2069 -0.16684000000000002
2070 -0.16723
2071 -0.16763
2072 -0.16802
2073 -0.16842000000000001
2074 -0.16881
2075 -0.1692
2076 -0.1696
2077 -0.16999
2078 -0.17039
2079 -0.17078
2080 -0.17117000000000002
2081 -0.17157
2082 -0.17196
2083 -0.17235
2084 -0.17275
2085 -0.17314000000000002
2086 -0.17354
2087 -0.17393
2088 -0.17432
2089 -0.17472000000000001
2090 -0.17511
2091 -0.17551
2092 -0.1759
2093 -0.17629
2094 -0.17669
2095 -0.17708
2096 -0.17747000000000002
2097 -0.17787
2098 -0.17826
2099 -0.17865999999999999
2100 -0.17905
2101 -0.17944000000000002
2102 -0.17984
2103 -0.18023
2104 -0.18062999999999999
2105 -0.18102000000000001
2106 -0.18141
2107 -0.18181
2108 -0.1822
2109 -0.18259
2110 -0.18299
2111 -0.18338
2112 -0.18378
2113 -0.18417
2114 -0.18456
2115 -0.18495999999999999
2116 -0.18535
2117 -0.18575
2118 -0.18614
2119 -0.18653
2120 -0.18692999999999999
2121 -0.18732000000000001
2122 -0.18772
2123 -0.18811
2124 -0.1885
2125 -0.1889
2126 -0.18929
2127 -0.18968
2128 -0.19008
2129 -0.19047
2130 -0.19087
2131 -0.19125999999999999
2132 -0.19165
2133 -0.19205
2134 -0.19244
2135 -0.19284
2136 -0.19322999999999999
2137 -0.19362000000000001
2138 -0.19402
2139 -0.19441
2140 -0.1948
2141 -0.1952
2142 -0.19559
2143 -0.19599
2144 -0.19638
2145 -0.19677
2146 -0.19717
2147 -0.19755999999999999
2148 -0.19796
2149 -0.19835
2150 -0.19874
2151 -0.19914
2152 -0.19952999999999999
2153 -0.19992000000000001
2154 -0.20032
2155 -0.20071
2156 -0.20110999999999998
2157 -0.2015
2158 -0.20189000000000001
2159 -0.20229
2160 -0.20268
2161 -0.20307999999999998
2162 -0.20347
2163 -0.20385999999999999
2164 -0.20426
2165 -0.20465
2166 -0.20504
2167 -0.20544
2168 -0.20583
2169 -0.20623000000000002
2170 -0.20661999999999997
2171 -0.20701
2172 -0.20740999999999998
2173 -0.2078
2174 -0.2082
2175 -0.20859
2176 -0.20898000000000003
2177 -0.20938
2178 -0.20976999999999998
2179 -0.21015999999999999
2180 -0.21056
2181 -0.21095
2182 -0.21135
2183 -0.21174
2184 -0.21213
2185 -0.21253000000000002
2186 -0.21291999999999997
2187 -0.21331999999999998
2188 -0.21370999999999998
2189 -0.2141
2190 -0.2145
2191 -0.21489
2192 -0.21528000000000003
2193 -0.21568
2194 -0.21606999999999998
2195 -0.21646999999999997
2196 -0.21686
2197 -0.21725
2198 -0.21765
2199 -0.21804
2200 -0.21844
2201 -0.21883000000000002
2202 -0.21921999999999997
2203 -0.21961999999999998
2204 -0.22000999999999998
2205 -0.22041
2206 -0.2208
2207 -0.22119
2208 -0.22159
2209 -0.22198
2210 -0.22236999999999998
2211 -0.22276999999999997
2212 -0.22316
2213 -0.22355999999999998
2214 -0.22395
2215 -0.22434
2216 -0.22474
2217 -0.22513000000000002
2218 -0.22553
2219 -0.22591999999999998
2220 -0.22630999999999998
2221 -0.22671
2222 -0.2271
2223 -0.22749
2224 -0.22789
2225 -0.22828
2226 -0.22868000000000002
2227 -0.22906999999999997
2228 -0.22946
2229 -0.22985999999999998
2230 -0.23025
2231 -0.23065
2232 -0.23104
2233 -0.23143000000000002
2234 -0.23183
2235 -0.23221999999999998
2236 -0.23260999999999998
2237 -0.23301
2238 -0.2334
2239 -0.2338
2240 -0.23419
2241 -0.23458
2242 -0.23498000000000002
2243 -0.23536999999999997
2244 -0.23576999999999998
2245 -0.23615999999999998
2246 -0.23655
2247 -0.23695
2248 -0.23734
2249 -0.23773000000000002
2250 -0.23813
2251 -0.23851999999999998
2252 -0.23892
2253 -0.23931
2254 -0.2397
2255 -0.2401
2256 -0.24049
2257 -0.24089000000000002
2258 -0.24128000000000002
2259 -0.24166999999999997
2260 -0.24206999999999998
2261 -0.24245999999999998
2262 -0.24285
2263 -0.24325
2264 -0.24364
2265 -0.24404
2266 -0.24443
2267 -0.24481999999999998
2268 -0.24522
2269 -0.24561
2270 -0.24600999999999998
2271 -0.2464
2272 -0.24679
2273 -0.24719000000000002
2274 -0.24758000000000002
2275 -0.24796999999999997
2276 -0.24836999999999998
2277 -0.24875999999999998
2278 -0.24916
2279 -0.24955
2280 -0.24994
2281 -0.25034
2282 -0.25073
2283 -0.25113
2284 -0.25151999999999997
2285 -0.25190999999999997
2286 -0.25231
2287 -0.2527
2288 -0.25309
2289 -0.25349
2290 -0.25388
2291 -0.25428
2292 -0.25467
2293 -0.25506
2294 -0.25545999999999996
2295 -0.25585
2296 -0.25625
2297 -0.25664000000000003
2298 -0.25703000000000004
2299 -0.25743
2300 -0.25782
2301 -0.25822
2302 -0.25861
2303 -0.259
2304 -0.2594
2305 -0.25979
2306 -0.26018
2307 -0.26058000000000003
2308 -0.26097
2309 -0.26137
2310 -0.26176
2311 -0.26215
2312 -0.26255
2313 -0.26294
2314 -0.26334
2315 -0.26373
2316 -0.26411999999999997
2317 -0.26452
2318 -0.26491
2319 -0.2653
2320 -0.2657
2321 -0.26609
2322 -0.26649
2323 -0.26688
2324 -0.26727
2325 -0.26766999999999996
2326 -0.26805999999999996
2327 -0.26846
2328 -0.26885
2329 -0.26924000000000003
2330 -0.26964
2331 -0.27003
2332 -0.27042
2333 -0.27082
2334 -0.27121
2335 -0.27161
2336 -0.272
2337 -0.27239
2338 -0.27279000000000003
2339 -0.27318000000000003
2340 -0.27358000000000005
2341 -0.27397
2342 -0.27436
2343 -0.27476
2344 -0.27515
2345 -0.27554
2346 -0.27594
2347 -0.27633
2348 -0.27673000000000003
2349 -0.27712
2350 -0.27751
2351 -0.27791
2352 -0.2783
2353 -0.2787
2354 -0.27909
2355 -0.27948
2356 -0.27988
2357 -0.28026999999999996
2358 -0.28065999999999997
2359 -0.28106
2360 -0.28145
2361 -0.28185
2362 -0.28224
2363 -0.28263
2364 -0.28303
2365 -0.28342
2366 -0.28381999999999996
2367 -0.28421
2368 -0.2846
2369 -0.285
2370 -0.28539000000000003
2371 -0.28578000000000003
2372 -0.28618000000000005
2373 -0.28657
2374 -0.28697
2375 -0.28736
2376 -0.28775
2377 -0.28815
2378 -0.28854
2379 -0.28894000000000003
2380 -0.28933000000000003
2381 -0.28972
2382 -0.29012
2383 -0.29051
2384 -0.29091
2385 -0.2913
2386 -0.29169
2387 -0.29209
2388 -0.29248
2389 -0.29286999999999996
2390 -0.29327
2391 -0.29366
2392 -0.29406
2393 -0.29445
2394 -0.29484
2395 -0.29524
2396 -0.29563
2397 -0.29603
2398 -0.29641999999999996
2399 -0.29681
2400 -0.29721
2401 -0.2976
2402 -0.29799000000000003
2403 -0.29839
2404 -0.29878000000000005
2405 -0.29918
2406 -0.29957
2407 -0.29996
2408 -0.30036
2409 -0.30075
2410 -0.30115
2411 -0.30154000000000003
2412 -0.30193000000000003
2413 -0.30233000000000004
2414 -0.30272
2415 -0.30311
2416 -0.30351
2417 -0.3039
2418 -0.3043
2419 -0.30469
2420 -0.30508
2421 -0.30548000000000003
2422 -0.30587
2423 -0.30627
2424 -0.30666
2425 -0.30705
2426 -0.30745
2427 -0.30784
2428 -0.30823
2429 -0.30863
2430 -0.30901999999999996
2431 -0.30942
2432 -0.30981
2433 -0.3102
2434 -0.3106
2435 -0.31099
2436 -0.31139
2437 -0.31178
2438 -0.31217
2439 -0.31256999999999996
2440 -0.31296
2441 -0.31335
2442 -0.31375
2443 -0.31414000000000003
2444 -0.31454
2445 -0.31493000000000004
2446 -0.31532
2447 -0.31572
2448 -0.31611
2449 -0.31651
2450 -0.3169
2451 -0.31729
2452 -0.31769000000000003
2453 -0.31808000000000003
2454 -0.31847
2455 -0.31887
2456 -0.31926
2457 -0.31966
2458 -0.32005
2459 -0.32044
2460 -0.32084
2461 -0.32123
2462 -0.32163
2463 -0.32202
2464 -0.32241
2465 -0.32281
2466 -0.3232
2467 -0.32359
2468 -0.32399
2469 -0.32438
2470 -0.32478
2471 -0.32516999999999996
2472 -0.32556
2473 -0.32595999999999997
2474 -0.32635
2475 -0.32675
2476 -0.32714
2477 -0.32753000000000004
2478 -0.32793
2479 -0.32832
2480 -0.32871999999999996
2481 -0.32911
2482 -0.3295
2483 -0.3299
2484 -0.33029000000000003
2485 -0.33068000000000003
2486 -0.33108000000000004
2487 -0.33147
2488 -0.33187
2489 -0.33226
2490 -0.33265
2491 -0.33305
2492 -0.33344
2493 -0.33384
2494 -0.33423
2495 -0.33462
2496 -0.33502
2497 -0.33541
2498 -0.3358
2499 -0.3362
2500 -0.33659
2501 -0.33699
2502 -0.33738
2503 -0.33776999999999996
2504 -0.33816999999999997
2505 -0.33855999999999997
2506 -0.33896
2507 -0.33935
2508 -0.33974
2509 -0.34014
2510 -0.34053
2511 -0.34092
2512 -0.34131999999999996
2513 -0.34171
2514 -0.34210999999999997
2515 -0.3425
2516 -0.34289000000000003
2517 -0.34329
2518 -0.34368000000000004
2519 -0.34408
2520 -0.34447
2521 -0.34486
2522 -0.34526
2523 -0.34565
2524 -0.34604
2525 -0.34644
2526 -0.34683
2527 -0.34723000000000004
2528 -0.34762
2529 -0.34801
2530 -0.34841
2531 -0.3488
2532 -0.3492
2533 -0.34959
2534 -0.34998
2535 -0.35038
2536 -0.35076999999999997
2537 -0.35115999999999997
2538 -0.35156
2539 -0.35195
2540 -0.35235
2541 -0.35274
2542 -0.35313
2543 -0.35353
